Section_ID,Observation_Date,Gravel_Content_Percent,Sand_Content_Percent,Fines_Content_Percent,Plasticity_Index_Percent,Optimum_Moisture_Content_Percent,Maximum_Dry_Density_kN_per_m3,Natural_Moisture_Content_Percent,Degree_of_Compaction_Percent,Rainfall_Last_7_Days_mm,Rainfall_Last_30_Days_mm,Groundwater_Depth_m,Field_CBR_Percent
SEC_061,2024-02-01,3.558,62.473,33.969,16.746,13.394,18.994,13.768,96.493,7.9,62.464,2.35,14.942
SEC_061,2024-03-01,3.558,62.473,33.969,16.746,13.394,18.994,13.657,96.906,0.767,5.0,2.207,16.92
SEC_061,2024-04-01,3.558,62.473,33.969,16.746,13.394,18.994,14.162,96.125,58.255,NaN,NaN,12.407
SEC_061,2024-05-01,3.558,62.473,33.969,16.746,13.394,18.994,13.644,96.14,28.706,83.967,2.223,15.902
SEC_061,2024-06-01,3.558,62.473,33.969,16.746,13.394,18.994,14.225,96.299,13.027,159.181,1.444,12.981
SEC_061,2024-07-01,3.558,62.473,33.969,16.746,13.394,18.994,NaN,96.346,5.506,48.498,1.78,13.109
SEC_061,2024-08-01,3.558,62.473,33.969,16.746,13.394,18.994,12.678,96.331,9.536,35.405,1.942,16.918
SEC_061,2024-09-01,3.558,62.473,33.969,NaN,13.394,NaN,12.523,NaN,1.681,22.128,2.451,18.764
SEC_061,2024-10-01,3.558,62.473,33.969,16.746,13.394,18.994,12.679,96.753,3.144,19.278,2.264,18.732
SEC_061,2024-11-01,3.558,62.473,33.969,16.746,13.394,18.994,12.944,96.608,NaN,5.0,2.789,18.061
SEC_061,2024-12-01,3.558,62.473,33.969,16.746,13.394,18.994,11.668,96.622,6.681,14.983,2.502,18.027
SEC_061,2025-01-01,3.558,62.473,33.969,16.746,13.394,18.994,12.909,96.362,18.717,31.994,2.617,17.223
SEC_061,2025-02-01,3.558,62.473,33.969,16.746,13.394,18.994,12.687,96.445,NaN,33.674,2.528,16.11
SEC_061,2025-03-01,3.558,62.473,33.969,16.746,13.394,18.994,11.424,96.657,3.165,7.664,2.508,17.847
SEC_062,2024-01-01,3.433,69.477,27.09,11.617,10.17,19.906,NaN,96.947,NaN,126.584,1.505,17.115
SEC_062,2024-02-01,3.433,69.477,27.09,NaN,10.17,19.906,10.935,96.801,50.943,199.026,1.059,11.592
SEC_062,2024-03-01,3.433,69.477,27.09,11.617,10.17,19.906,11.115,96.977,37.735,166.287,1.214,14.143
SEC_062,2024-04-01,3.433,69.477,27.09,11.617,10.17,19.906,10.992,97.237,21.352,47.502,1.995,17.616
SEC_062,2024-05-01,3.433,69.477,NaN,11.617,NaN,19.906,13.192,96.885,35.275,220.118,0.727,13.925
SEC_062,2024-06-01,3.433,69.477,27.09,11.617,10.17,19.906,11.53,96.962,1.415,23.83,1.589,16.881
SEC_062,2024-07-01,3.433,69.477,27.09,11.617,10.17,19.906,NaN,96.973,1.87,94.252,1.57,18.394
SEC_062,2024-08-01,3.433,69.477,27.09,11.617,10.17,19.906,11.561,97.072,NaN,62.058,1.846,17.997
SEC_062,2024-09-01,3.433,69.477,27.09,11.617,10.17,NaN,10.943,97.118,1.948,22.389,2.124,19.633
SEC_062,2024-10-01,3.433,69.477,27.09,NaN,NaN,19.906,11.51,96.813,NaN,118.795,1.83,18.555
SEC_062,2024-11-01,3.433,69.477,27.09,11.617,10.17,19.906,9.992,96.42,2.877,42.045,1.745,16.966
SEC_062,2024-12-01,3.433,69.477,27.09,11.617,10.17,19.906,9.7,96.735,10.915,33.642,1.749,15.865
SEC_062,2025-01-01,3.433,69.477,27.09,11.617,NaN,19.906,10.386,NaN,NaN,62.441,1.998,16.864
SEC_062,2025-02-01,3.433,NaN,27.09,11.617,10.17,19.906,9.537,97.375,3.71,11.294,NaN,20.243
SEC_062,2025-03-01,NaN,69.477,27.09,NaN,10.17,19.906,10.583,97.218,7.645,176.221,1.229,13.812
SEC_063,2024-01-01,7.054,42.269,50.676,19.331,16.434,18.794,17.287,97.27,15.34,59.721,2.535,8.91
SEC_063,2024-02-01,7.054,42.269,50.676,19.331,16.434,18.794,16.382,97.223,4.583,7.535,2.514,6.804
SEC_063,2024-03-01,7.054,42.269,50.676,19.331,16.434,18.794,17.219,NaN,16.386,87.191,2.241,4.341
SEC_063,2024-04-01,7.054,42.269,50.676,19.331,NaN,18.794,NaN,97.327,NaN,127.858,1.963,3.984
SEC_063,2024-05-01,7.054,42.269,50.676,19.331,16.434,18.794,18.464,97.147,36.884,64.913,2.254,2.056
SEC_063,2024-06-01,7.054,42.269,50.676,19.331,16.434,18.794,18.585,97.062,27.965,165.249,2.061,6.45
SEC_063,2024-07-01,7.054,42.269,50.676,19.331,NaN,18.794,17.532,97.466,25.645,65.406,2.099,7.32
SEC_063,2024-08-01,NaN,42.269,50.676,NaN,16.434,18.794,15.852,97.242,0.0,26.361,2.883,6.636
SEC_063,2024-09-01,7.054,42.269,50.676,19.331,16.434,18.794,16.094,97.348,0.0,6.906,2.543,8.461
SEC_063,2024-10-01,7.054,42.269,50.676,19.331,16.434,18.794,15.299,97.822,5.329,23.26,2.686,6.685
SEC_063,2024-11-01,7.054,42.269,50.676,19.331,16.434,18.794,15.127,97.802,0.0,NaN,2.882,7.346
SEC_063,2024-12-01,7.054,42.269,50.676,19.331,16.434,18.794,15.576,97.965,24.317,57.042,2.711,6.69
SEC_063,2025-01-01,NaN,42.269,50.676,19.331,16.434,18.794,16.768,97.797,16.015,84.788,2.124,7.815
SEC_063,2025-02-01,7.054,NaN,50.676,19.331,16.434,18.794,NaN,97.126,7.133,23.756,3.222,7.101
SEC_063,2025-03-01,7.054,42.269,50.676,19.331,16.434,NaN,15.985,97.485,15.581,49.468,2.365,8.787
SEC_064,2024-01-01,9.798,52.557,37.646,9.982,11.986,19.49,13.181,97.63,2.631,24.168,2.253,21.748
SEC_064,2024-02-01,9.798,52.557,37.646,9.982,11.986,19.49,NaN,97.335,53.463,126.822,1.561,21.418
SEC_064,2024-03-01,9.798,52.557,37.646,9.982,11.986,NaN,15.131,97.098,91.814,250.332,1.081,16.161
SEC_064,2024-04-01,9.798,52.557,37.646,9.982,11.986,19.49,15.942,96.657,76.091,256.379,0.924,12.382
SEC_064,2024-05-01,9.798,52.557,37.646,9.982,11.986,19.49,14.683,96.961,61.093,184.098,1.3,16.827
SEC_064,2024-06-01,9.798,52.557,37.646,9.982,11.986,19.49,11.619,97.26,NaN,18.574,2.403,20.562
SEC_064,2024-07-01,9.798,52.557,37.646,9.982,11.986,19.49,11.299,97.535,8.341,46.947,2.426,19.702
SEC_064,2024-08-01,9.798,52.557,37.646,9.982,11.986,19.49,10.917,97.814,3.799,NaN,2.559,22.25
SEC_064,2024-09-01,9.798,52.557,NaN,9.982,11.986,19.49,11.314,NaN,18.051,94.773,2.12,18.972
SEC_064,2024-10-01,9.798,52.557,NaN,9.982,11.986,NaN,11.05,97.811,17.216,114.728,2.0,15.817
SEC_064,2024-11-01,9.798,52.557,37.646,9.982,11.986,19.49,11.044,98.041,0.806,46.711,2.7,20.024
SEC_064,2024-12-01,9.798,52.557,37.646,9.982,11.986,NaN,12.384,97.868,34.575,114.718,2.137,17.963
SEC_064,2025-01-01,NaN,52.557,37.646,9.982,11.986,19.49,15.965,97.555,136.849,300.0,0.35,12.095
SEC_064,2025-02-01,9.798,52.557,37.646,9.982,11.986,19.49,14.345,97.275,34.543,168.133,1.513,15.006
SEC_064,2025-03-01,9.798,52.557,37.646,9.982,11.986,19.49,13.978,97.342,63.959,186.9,NaN,14.169
SEC_065,2024-01-01,6.0,60.29,33.71,17.467,13.313,19.191,12.763,97.981,14.486,106.871,1.954,21.575
SEC_065,2024-02-01,6.0,60.29,33.71,17.467,13.313,19.191,13.377,97.813,14.159,63.803,2.17,23.532
SEC_065,2024-03-01,6.0,60.29,33.71,17.467,13.313,NaN,14.891,97.796,8.146,57.632,1.765,19.383
SEC_065,2024-04-01,6.0,NaN,33.71,17.467,NaN,19.191,15.749,97.543,40.849,200.8,1.404,15.483
SEC_065,2024-05-01,6.0,60.29,33.71,17.467,13.313,19.191,15.198,97.148,NaN,73.803,1.663,16.967
SEC_065,2024-06-01,6.0,60.29,33.71,17.467,NaN,19.191,16.72,97.189,46.578,NaN,0.991,14.486
SEC_065,2024-07-01,6.0,60.29,33.71,17.467,13.313,19.191,14.26,97.464,13.121,97.489,1.859,18.661
SEC_065,2024-08-01,6.0,60.29,33.71,17.467,13.313,19.191,13.99,97.213,46.243,103.594,1.86,18.823
SEC_065,2024-09-01,6.0,60.29,33.71,17.467,13.313,19.191,14.912,97.284,20.052,62.847,2.587,20.786
SEC_065,2024-10-01,6.0,60.29,33.71,17.467,13.313,19.191,15.202,97.38,7.293,19.63,2.667,20.249
SEC_065,2024-11-01,6.0,60.29,33.71,17.467,13.313,19.191,NaN,97.396,NaN,42.945,2.341,21.639
SEC_065,2024-12-01,6.0,60.29,33.71,17.467,13.313,19.191,14.849,97.515,17.576,22.207,2.713,19.099
SEC_065,2025-01-01,NaN,60.29,33.71,17.467,13.313,19.191,13.911,97.598,24.88,136.196,1.93,16.592
SEC_065,2025-02-01,6.0,60.29,33.71,17.467,13.313,19.191,13.613,97.444,11.373,47.155,2.196,20.19
SEC_065,2025-03-01,6.0,60.29,NaN,17.467,13.313,19.191,NaN,96.921,31.217,158.467,NaN,13.903
SEC_066,2024-01-01,34.278,NaN,19.362,7.235,11.144,20.612,10.205,100.272,1.176,21.212,2.625,44.708
SEC_066,2024-02-01,34.278,46.36,19.362,7.235,11.144,20.612,10.72,NaN,10.904,25.614,3.015,44.434
SEC_066,2024-03-01,34.278,46.36,19.362,7.235,11.144,20.612,10.554,100.322,30.935,101.071,2.092,40.085
SEC_066,2024-04-01,34.278,46.36,19.362,7.235,11.144,20.612,12.065,99.581,28.932,300.0,1.237,32.573
SEC_066,2024-05-01,NaN,46.36,19.362,7.235,11.144,20.612,11.939,99.651,27.143,61.733,2.309,36.97
SEC_066,2024-06-01,34.278,46.36,NaN,NaN,11.144,20.612,11.23,99.365,NaN,96.404,2.306,36.607
SEC_066,2024-07-01,34.278,46.36,19.362,7.235,NaN,NaN,10.541,99.644,8.74,38.386,2.981,40.663
SEC_066,2024-08-01,34.278,46.36,19.362,7.235,11.144,20.612,11.004,99.662,23.15,86.18,2.686,37.072
SEC_066,2024-09-01,NaN,46.36,19.362,7.235,11.144,NaN,10.591,99.499,5.745,33.121,3.08,43.259
SEC_066,2024-10-01,34.278,46.36,19.362,7.235,11.144,NaN,10.904,99.678,5.632,54.23,2.986,40.379
SEC_066,2024-11-01,34.278,46.36,19.362,7.235,11.144,20.612,10.856,100.077,9.383,33.445,3.06,41.784
SEC_066,2024-12-01,34.278,46.36,19.362,7.235,11.144,20.612,11.63,NaN,NaN,181.483,1.767,37.62
SEC_066,2025-01-01,34.278,46.36,19.362,7.235,11.144,20.612,10.854,NaN,NaN,95.579,2.751,38.992
SEC_066,2025-02-01,NaN,NaN,19.362,7.235,11.144,20.612,11.899,99.582,21.067,76.726,2.93,36.583
SEC_066,2025-03-01,34.278,46.36,19.362,7.235,11.144,NaN,11.018,99.486,18.442,64.006,2.232,39.617
SEC_067,2024-01-01,10.66,58.266,31.074,13.434,10.472,19.392,10.216,98.908,23.644,72.586,1.401,22.484
SEC_067,2024-02-01,10.66,58.266,31.074,13.434,10.472,19.392,12.101,98.55,27.335,212.01,0.398,14.398
SEC_067,2024-03-01,10.66,58.266,31.074,13.434,10.472,19.392,14.884,97.917,131.145,300.0,NaN,13.056
SEC_067,2024-04-01,10.66,58.266,31.074,13.434,10.472,19.392,15.088,97.719,58.519,238.271,0.35,14.117
SEC_067,2024-05-01,10.66,58.266,31.074,13.434,10.472,19.392,15.129,97.832,37.5,300.0,0.35,12.908
SEC_067,2024-06-01,NaN,58.266,31.074,13.434,10.472,19.392,13.957,97.876,15.225,163.065,0.916,12.659
SEC_067,2024-07-01,10.66,58.266,31.074,13.434,10.472,19.392,11.955,98.48,5.218,25.794,1.832,16.989
SEC_067,2024-08-01,10.66,58.266,31.074,13.434,NaN,19.392,12.768,98.394,13.336,141.069,0.848,19.585
SEC_067,2024-09-01,10.66,58.266,31.074,13.434,10.472,19.392,10.92,99.112,1.585,13.198,1.617,22.039
SEC_067,2024-10-01,10.66,58.266,31.074,13.434,10.472,19.392,10.689,99.243,12.733,99.769,1.602,21.043
SEC_067,2024-11-01,10.66,58.266,31.074,13.434,10.472,19.392,14.161,98.57,109.059,255.269,0.62,16.326
SEC_067,2024-12-01,10.66,58.266,31.074,13.434,10.472,19.392,11.981,98.887,5.494,116.506,NaN,19.332
SEC_067,2025-01-01,10.66,58.266,31.074,13.434,10.472,19.392,12.891,98.076,43.344,300.0,0.35,13.306
SEC_067,2025-02-01,10.66,58.266,31.074,13.434,10.472,19.392,12.254,98.492,5.273,48.101,1.228,20.278
SEC_067,2025-03-01,10.66,NaN,31.074,13.434,10.472,19.392,11.597,98.866,6.932,85.121,1.086,16.858
SEC_068,2024-01-01,NaN,78.988,11.745,3.011,6.498,20.63,6.272,NaN,19.861,69.377,3.21,33.184
SEC_068,2024-02-01,9.267,78.988,11.745,3.011,6.498,20.63,NaN,97.915,10.255,17.236,3.369,34.383
SEC_068,2024-03-01,9.267,78.988,11.745,3.011,6.498,20.63,7.972,NaN,32.759,60.785,2.996,32.44
SEC_068,2024-04-01,9.267,78.988,11.745,3.011,6.498,20.63,7.869,98.05,20.195,58.213,2.757,29.455
SEC_068,2024-05-01,9.267,78.988,11.745,3.011,6.498,20.63,6.37,NaN,1.725,11.47,3.143,34.007
SEC_068,2024-06-01,9.267,78.988,11.745,3.011,6.498,20.63,5.815,98.507,7.344,NaN,2.88,33.446
SEC_068,2024-07-01,9.267,78.988,11.745,3.011,6.498,20.63,6.928,98.387,21.426,113.778,2.563,28.546
SEC_068,2024-08-01,9.267,78.988,11.745,3.011,6.498,20.63,NaN,98.158,13.843,65.731,2.717,26.836
SEC_068,2024-09-01,9.267,78.988,11.745,3.011,NaN,NaN,5.644,98.219,18.217,24.735,2.998,32.337
SEC_068,2024-10-01,9.267,78.988,11.745,3.011,6.498,20.63,4.705,98.323,5.456,16.177,3.553,30.598
SEC_068,2024-11-01,9.267,78.988,11.745,3.011,NaN,20.63,6.363,98.284,34.721,60.396,2.897,30.543
SEC_068,2024-12-01,9.267,78.988,11.745,3.011,6.498,20.63,6.334,98.255,4.237,36.418,3.1,34.826
SEC_068,2025-01-01,NaN,78.988,11.745,3.011,6.498,20.63,7.06,97.93,19.466,135.744,2.735,30.882
SEC_068,2025-02-01,9.267,78.988,11.745,3.011,6.498,20.63,6.447,98.304,17.575,NaN,3.074,29.411
SEC_068,2025-03-01,9.267,78.988,11.745,3.011,6.498,20.63,6.153,NaN,NaN,14.343,NaN,33.883
SEC_069,2024-01-01,6.468,NaN,14.681,10.856,8.507,NaN,9.576,99.747,32.462,66.865,2.009,35.799
SEC_069,2024-02-01,6.468,78.851,14.681,10.856,8.507,20.664,10.08,99.406,41.243,NaN,2.025,33.466
SEC_069,2024-03-01,6.468,NaN,14.681,10.856,8.507,NaN,8.301,99.671,12.92,60.131,2.184,36.073
SEC_069,2024-04-01,6.468,78.851,14.681,10.856,8.507,20.664,9.638,99.63,43.556,147.901,1.941,33.497
SEC_069,2024-05-01,6.468,78.851,14.681,10.856,8.507,NaN,10.657,99.424,85.623,179.236,1.361,26.744
SEC_069,2024-06-01,6.468,78.851,14.681,10.856,8.507,20.664,9.206,99.594,15.598,94.014,1.947,31.768
SEC_069,2024-07-01,6.468,78.851,14.681,10.856,8.507,20.664,8.64,99.841,2.355,77.424,2.166,36.47
SEC_069,2024-08-01,6.468,78.851,14.681,10.856,8.507,20.664,9.159,99.582,34.038,114.439,1.864,33.572
SEC_069,2024-09-01,6.468,78.851,14.681,10.856,8.507,20.664,8.785,99.911,46.32,63.758,NaN,33.202
SEC_069,2024-10-01,6.468,78.851,14.681,10.856,8.507,20.664,10.315,99.42,NaN,143.513,NaN,32.424
SEC_069,2024-11-01,6.468,78.851,14.681,10.856,8.507,NaN,8.923,99.284,39.283,90.581,2.307,31.54
SEC_069,2024-12-01,NaN,78.851,14.681,10.856,8.507,20.664,8.693,99.554,5.445,49.436,2.314,35.12
SEC_069,2025-01-01,6.468,NaN,14.681,10.856,8.507,20.664,10.011,99.53,NaN,138.142,1.659,30.09
SEC_069,2025-02-01,6.468,78.851,14.681,10.856,8.507,NaN,8.78,100.002,24.251,60.428,2.203,36.26
SEC_069,2025-03-01,6.468,NaN,14.681,10.856,8.507,20.664,9.099,99.743,73.927,187.472,1.664,30.204
SEC_070,2024-01-01,11.285,67.831,20.884,7.462,10.445,20.496,10.981,98.598,3.413,5.4,1.419,32.997
SEC_070,2024-02-01,NaN,67.831,20.884,7.462,10.445,20.496,10.938,NaN,4.113,35.266,1.271,31.697
SEC_070,2024-03-01,11.285,67.831,20.884,7.462,10.445,20.496,10.626,NaN,25.614,72.5,NaN,29.029
SEC_070,2024-04-01,11.285,67.831,20.884,7.462,10.445,20.496,11.136,98.002,NaN,89.528,0.576,29.782
SEC_070,2024-05-01,11.285,67.831,20.884,7.462,10.445,20.496,10.114,97.958,NaN,45.979,1.108,29.774
SEC_070,2024-06-01,11.285,67.831,NaN,7.462,10.445,20.496,12.537,98.185,49.077,153.666,0.35,25.685
SEC_070,2024-07-01,11.285,67.831,20.884,7.462,10.445,20.496,12.232,98.309,28.254,75.926,0.707,27.027
SEC_070,2024-08-01,11.285,NaN,20.884,7.462,10.445,NaN,NaN,98.433,NaN,39.992,NaN,33.356
SEC_070,2024-09-01,NaN,67.831,20.884,7.462,10.445,20.496,11.695,98.497,7.707,39.399,0.747,27.068
SEC_070,2024-10-01,11.285,67.831,20.884,7.462,10.445,20.496,11.276,98.76,23.374,58.317,1.105,31.02
SEC_070,2024-11-01,11.285,67.831,20.884,7.462,10.445,20.496,9.923,99.016,NaN,8.25,1.191,35.125
SEC_070,2024-12-01,11.285,67.831,20.884,7.462,10.445,20.496,9.557,99.317,2.931,18.765,1.107,34.766
SEC_070,2025-01-01,11.285,67.831,20.884,7.462,10.445,20.496,11.613,98.83,63.622,155.318,0.466,25.682
SEC_070,2025-02-01,11.285,67.831,20.884,7.462,10.445,NaN,11.917,98.328,14.731,88.094,0.793,30.598
SEC_070,2025-03-01,11.285,67.831,20.884,7.462,10.445,NaN,12.206,97.949,22.216,85.924,0.718,28.291
SEC_071,2024-01-01,11.249,76.947,11.804,5.039,8.32,20.971,7.126,97.696,11.968,55.682,2.971,32.268
SEC_071,2024-02-01,11.249,76.947,11.804,5.039,8.32,NaN,9.886,97.164,97.425,294.949,1.927,25.908
SEC_071,2024-03-01,11.249,76.947,11.804,5.039,NaN,20.971,NaN,NaN,15.216,96.081,2.767,30.373
SEC_071,2024-04-01,NaN,NaN,11.804,5.039,8.32,20.971,8.916,97.132,32.026,193.568,1.99,30.944
SEC_071,2024-05-01,11.249,76.947,11.804,5.039,NaN,20.971,7.278,97.386,1.316,14.567,3.115,37.236
SEC_071,2024-06-01,11.249,76.947,11.804,5.039,8.32,20.971,8.436,97.585,53.373,133.095,2.325,34.8
SEC_071,2024-07-01,11.249,76.947,NaN,5.039,8.32,20.971,8.606,97.407,8.652,131.73,2.382,27.76
SEC_071,2024-08-01,11.249,76.947,11.804,5.039,8.32,20.971,8.873,NaN,3.045,5.0,2.969,30.963
SEC_071,2024-09-01,11.249,76.947,11.804,NaN,8.32,NaN,8.597,97.233,19.534,107.131,2.767,30.875
SEC_071,2024-10-01,11.249,76.947,11.804,5.039,8.32,20.971,7.995,97.344,7.789,27.155,2.941,35.302
SEC_071,2024-11-01,11.249,76.947,11.804,5.039,8.32,20.971,7.747,97.098,16.263,39.166,3.262,36.912
SEC_071,2024-12-01,11.249,NaN,11.804,5.039,8.32,20.971,7.374,NaN,8.855,22.475,3.226,35.056
SEC_071,2025-01-01,11.249,76.947,11.804,5.039,8.32,20.971,7.22,97.461,NaN,31.962,2.885,36.113
SEC_071,2025-02-01,11.249,76.947,11.804,5.039,8.32,20.971,6.785,97.334,NaN,32.76,3.072,35.119
SEC_071,2025-03-01,11.249,76.947,11.804,5.039,8.32,20.971,8.29,97.177,13.196,47.046,2.964,35.185
SEC_072,2024-01-01,NaN,24.947,69.672,35.089,20.979,16.363,NaN,96.667,NaN,160.756,1.551,1.8
SEC_072,2024-02-01,5.382,24.947,69.672,NaN,20.979,16.363,24.717,NaN,42.108,164.726,1.336,1.8
SEC_072,2024-03-01,5.382,24.947,69.672,35.089,20.979,16.363,21.293,96.487,36.509,77.862,1.556,3.501
SEC_072,2024-04-01,5.382,24.947,69.672,35.089,20.979,16.363,22.205,96.708,19.641,152.039,1.249,1.8
SEC_072,2024-05-01,5.382,24.947,69.672,35.089,20.979,16.363,25.095,96.459,101.362,300.0,0.35,3.409
SEC_072,2024-06-01,5.382,24.947,NaN,35.089,20.979,16.363,24.19,96.918,18.363,137.345,1.045,2.65
SEC_072,2024-07-01,5.382,24.947,NaN,35.089,20.979,16.363,26.236,96.22,54.059,300.0,0.659,2.009
SEC_072,2024-08-01,5.382,24.947,69.672,35.089,20.979,16.363,NaN,96.776,NaN,53.444,1.727,1.8
SEC_072,2024-09-01,5.382,24.947,69.672,35.089,NaN,16.363,23.816,NaN,25.284,55.103,2.146,2.722
SEC_072,2024-10-01,5.382,24.947,69.672,35.089,20.979,16.363,22.148,97.545,4.96,13.81,2.239,4.796
SEC_072,2024-11-01,5.382,24.947,69.672,35.089,20.979,16.363,22.574,97.4,25.796,70.206,2.32,2.377
SEC_072,2024-12-01,5.382,NaN,69.672,35.089,20.979,16.363,21.516,97.222,20.648,39.865,2.263,2.124
SEC_072,2025-01-01,5.382,24.947,69.672,35.089,20.979,16.363,23.001,96.981,31.853,96.67,1.718,2.535
SEC_072,2025-02-01,5.382,24.947,69.672,35.089,20.979,16.363,23.239,96.368,30.998,123.421,1.347,2.176
SEC_072,2025-03-01,5.382,24.947,69.672,35.089,20.979,NaN,23.199,96.507,0.771,107.306,1.51,1.801
SEC_073,2024-01-01,3.443,62.439,34.117,11.532,13.136,19.267,15.003,98.131,18.342,73.014,NaN,18.76
SEC_073,2024-02-01,3.443,62.439,34.117,11.532,13.136,19.267,14.497,97.619,12.74,145.757,0.35,15.273
SEC_073,2024-03-01,3.443,62.439,34.117,11.532,13.136,19.267,18.875,97.436,140.0,261.161,0.35,14.386
SEC_073,2024-04-01,NaN,62.439,34.117,11.532,13.136,19.267,15.761,97.46,NaN,52.678,0.484,14.351
SEC_073,2024-05-01,3.443,62.439,34.117,11.532,NaN,19.267,16.012,97.739,52.811,105.069,0.35,13.917
SEC_073,2024-06-01,3.443,62.439,34.117,11.532,13.136,NaN,NaN,98.027,0.914,16.946,NaN,15.325
SEC_073,2024-07-01,3.443,62.439,NaN,11.532,13.136,19.267,12.29,98.209,5.202,9.028,0.788,20.525
SEC_073,2024-08-01,3.443,62.439,34.117,11.532,13.136,19.267,NaN,98.052,2.346,6.1,0.853,22.073
SEC_073,2024-09-01,3.443,62.439,34.117,11.532,13.136,NaN,12.62,98.388,2.931,22.572,1.024,21.89
SEC_073,2024-10-01,3.443,62.439,34.117,11.532,13.136,19.267,13.612,98.32,10.142,19.899,0.785,21.902
SEC_073,2024-11-01,3.443,NaN,34.117,11.532,13.136,19.267,14.878,98.335,13.624,46.646,0.369,19.057
SEC_073,2024-12-01,3.443,62.439,34.117,11.532,13.136,NaN,13.916,98.543,10.436,38.299,NaN,22.348
SEC_073,2025-01-01,3.443,62.439,34.117,NaN,13.136,NaN,14.758,98.378,26.763,74.785,0.507,19.666
SEC_073,2025-02-01,3.443,62.439,34.117,11.532,13.136,19.267,15.655,98.195,42.575,97.381,0.35,14.895
SEC_073,2025-03-01,3.443,62.439,34.117,11.532,13.136,19.267,17.066,97.684,69.315,258.803,0.35,16.686
SEC_074,2024-01-01,4.081,46.373,49.546,20.183,14.389,18.322,15.124,95.353,14.991,43.228,1.66,8.184
SEC_074,2024-02-01,4.081,46.373,49.546,20.183,14.389,18.322,15.949,95.356,7.568,129.243,NaN,6.423
SEC_074,2024-03-01,4.081,46.373,49.546,20.183,NaN,18.322,15.391,95.138,29.082,181.968,0.892,6.157
SEC_074,2024-04-01,4.081,46.373,49.546,20.183,NaN,18.322,16.981,94.774,55.877,192.771,0.505,1.8
SEC_074,2024-05-01,4.081,46.373,49.546,20.183,14.389,18.322,17.057,95.435,NaN,145.586,0.789,6.841
SEC_074,2024-06-01,4.081,46.373,49.546,20.183,14.389,18.322,19.264,94.707,105.256,283.42,0.35,6.285
SEC_074,2024-07-01,4.081,46.373,49.546,20.183,14.389,18.322,16.854,95.111,NaN,73.532,1.516,3.614
SEC_074,2024-08-01,4.081,46.373,49.546,20.183,14.389,18.322,16.173,95.423,8.982,34.273,1.53,5.14
SEC_074,2024-09-01,4.081,NaN,49.546,20.183,14.389,18.322,16.565,95.357,24.831,63.023,1.672,7.349
SEC_074,2024-10-01,4.081,46.373,49.546,20.183,14.389,18.322,16.831,95.068,23.59,109.103,1.684,8.431
SEC_074,2024-11-01,4.081,46.373,49.546,20.183,14.389,18.322,16.499,94.975,7.269,135.448,1.35,2.995
SEC_074,2024-12-01,4.081,46.373,49.546,20.183,14.389,NaN,14.957,95.379,3.321,NaN,1.8,7.807
SEC_074,2025-01-01,4.081,46.373,49.546,20.183,14.389,NaN,16.09,95.152,12.987,138.218,0.791,8.436
SEC_074,2025-02-01,4.081,46.373,49.546,20.183,14.389,18.322,15.931,NaN,1.078,70.275,1.45,9.156
SEC_074,2025-03-01,4.081,46.373,49.546,20.183,14.389,18.322,15.306,95.697,22.999,78.672,1.375,8.247
SEC_075,2024-01-01,18.072,68.803,13.125,8.698,8.06,20.79,8.755,100.292,0.0,10.208,4.569,42.039
SEC_075,2024-02-01,18.072,NaN,13.125,8.698,NaN,20.79,NaN,100.335,8.613,27.588,4.096,44.834
SEC_075,2024-03-01,18.072,68.803,13.125,8.698,8.06,20.79,8.6,100.334,21.911,NaN,3.836,40.011
SEC_075,2024-04-01,18.072,NaN,13.125,8.698,8.06,20.79,8.028,NaN,5.731,23.122,4.017,44.325
SEC_075,2024-05-01,18.072,68.803,13.125,8.698,8.06,NaN,8.146,100.271,12.942,45.172,3.822,40.443
SEC_075,2024-06-01,18.072,68.803,13.125,8.698,8.06,20.79,8.203,NaN,25.072,139.531,2.999,34.662
SEC_075,2024-07-01,18.072,68.803,13.125,8.698,8.06,20.79,8.684,100.201,17.683,134.166,3.46,38.414
SEC_075,2024-08-01,18.072,68.803,13.125,8.698,8.06,20.79,8.691,100.169,21.829,64.073,3.281,39.778
SEC_075,2024-09-01,NaN,68.803,13.125,8.698,8.06,20.79,8.104,NaN,10.421,27.964,3.723,39.57
SEC_075,2024-10-01,18.072,68.803,13.125,8.698,8.06,NaN,6.764,NaN,12.382,27.69,4.012,42.782
SEC_075,2024-11-01,18.072,68.803,NaN,8.698,8.06,20.79,6.522,99.774,9.346,72.948,3.949,38.623
SEC_075,2024-12-01,18.072,68.803,13.125,8.698,8.06,20.79,7.452,100.138,17.936,89.673,3.904,41.151
SEC_075,2025-01-01,18.072,68.803,13.125,8.698,8.06,NaN,8.205,99.987,25.276,106.723,NaN,39.327
SEC_075,2025-02-01,18.072,68.803,13.125,8.698,8.06,20.79,7.537,100.174,5.416,67.004,3.554,42.861
SEC_075,2025-03-01,18.072,68.803,13.125,8.698,8.06,20.79,7.418,100.525,0.213,5.0,4.303,46.617
SEC_076,2024-01-01,10.092,35.666,54.242,12.934,16.014,16.836,16.258,97.135,NaN,75.383,2.664,8.287
SEC_076,2024-02-01,10.092,35.666,54.242,12.934,NaN,NaN,16.502,97.167,18.86,53.511,2.852,10.159
